contrast,bootstrap_index,median_prompt_rho
dose_to_DeltaU_shift_grid,498,0.9636363636363635
dose_to_DeltaU_shift_grid,499,0.9515151515151514
dose_to_DeltaU_shift_grid,500,0.9515151515151514
dose_to_DeltaU_shift_grid,501,0.9757575757575757
dose_to_DeltaU_shift_grid,502,0.9151515151515152
dose_to_DeltaU_shift_grid,503,0.9757575757575757
dose_to_DeltaU_shift_grid,504,0.9878787878787878
dose_to_DeltaU_shift_grid,505,0.9757575757575757
dose_to_DeltaU_shift_grid,506,0.9757575757575757
dose_to_DeltaU_shift_grid,507,0.9515151515151514
dose_to_DeltaU_shift_grid,508,0.9151515151515152
dose_to_DeltaU_shift_grid,509,0.9757575757575757
dose_to_DeltaU_shift_grid,510,0.9757575757575757
dose_to_DeltaU_shift_grid,511,0.9757575757575757
dose_to_DeltaU_shift_grid,512,0.9757575757575757
dose_to_DeltaU_shift_grid,513,0.9757575757575757
dose_to_DeltaU_shift_grid,514,0.9272727272727272
dose_to_DeltaU_shift_grid,515,0.9515151515151514
dose_to_DeltaU_shift_grid,516,0.9151515151515152
dose_to_DeltaU_shift_grid,517,0.9878787878787878
dose_to_DeltaU_shift_grid,518,0.9878787878787878
dose_to_DeltaU_shift_grid,519,0.9757575757575757
dose_to_DeltaU_shift_grid,520,0.9757575757575757
dose_to_DeltaU_shift_grid,521,0.9757575757575757
dose_to_DeltaU_shift_grid,522,0.9151515151515152
dose_to_DeltaU_shift_grid,523,0.9878787878787878
dose_to_DeltaU_shift_grid,524,0.9757575757575757
dose_to_DeltaU_shift_grid,525,0.9757575757575757
dose_to_DeltaU_shift_grid,526,0.9878787878787878
dose_to_DeltaU_shift_grid,527,0.9151515151515152
dose_to_DeltaU_shift_grid,528,0.9757575757575757
dose_to_DeltaU_shift_grid,529,0.9757575757575757
dose_to_DeltaU_shift_grid,530,0.9757575757575757
dose_to_DeltaU_shift_grid,531,0.9151515151515152
dose_to_DeltaU_shift_grid,532,0.9878787878787878
dose_to_DeltaU_shift_grid,533,0.9151515151515152
dose_to_DeltaU_shift_grid,534,0.9878787878787878
dose_to_DeltaU_shift_grid,535,0.9757575757575757
dose_to_DeltaU_shift_grid,536,0.9272727272727272
dose_to_DeltaU_shift_grid,537,0.9878787878787878
dose_to_DeltaU_shift_grid,538,0.9151515151515152
dose_to_DeltaU_shift_grid,539,0.9757575757575757
dose_to_DeltaU_shift_grid,540,0.9757575757575757
dose_to_DeltaU_shift_grid,541,0.9757575757575757
dose_to_DeltaU_shift_grid,542,0.9757575757575757
dose_to_DeltaU_shift_grid,543,0.9878787878787878
dose_to_DeltaU_shift_grid,544,0.9757575757575757
dose_to_DeltaU_shift_grid,545,0.9151515151515152
dose_to_DeltaU_shift_grid,546,0.9757575757575757
dose_to_DeltaU_shift_grid,547,0.9878787878787878
dose_to_DeltaU_shift_grid,548,0.9757575757575757
dose_to_DeltaU_shift_grid,549,0.9878787878787878
dose_to_DeltaU_shift_grid,550,0.9515151515151514
dose_to_DeltaU_shift_grid,551,0.9151515151515152
dose_to_DeltaU_shift_grid,552,0.9757575757575757
dose_to_DeltaU_shift_grid,553,0.9757575757575757
dose_to_DeltaU_shift_grid,554,0.9757575757575757
dose_to_DeltaU_shift_grid,555,0.9878787878787878
dose_to_DeltaU_shift_grid,556,0.9515151515151514
dose_to_DeltaU_shift_grid,557,0.9878787878787878
dose_to_DeltaU_shift_grid,558,0.9757575757575757
dose_to_DeltaU_shift_grid,559,0.9757575757575757
dose_to_DeltaU_shift_grid,560,0.9757575757575757
dose_to_DeltaU_shift_grid,561,0.9878787878787878
dose_to_DeltaU_shift_grid,562,0.9757575757575757
dose_to_DeltaU_shift_grid,563,0.9757575757575757
dose_to_DeltaU_shift_grid,564,0.9636363636363635
dose_to_DeltaU_shift_grid,565,0.9636363636363635
dose_to_DeltaU_shift_grid,566,0.9151515151515152
dose_to_DeltaU_shift_grid,567,0.9878787878787878
dose_to_DeltaU_shift_grid,568,0.9757575757575757
dose_to_DeltaU_shift_grid,569,0.9878787878787878
dose_to_DeltaU_shift_grid,570,0.9757575757575757
dose_to_DeltaU_shift_grid,571,0.9757575757575757
dose_to_DeltaU_shift_grid,572,0.9757575757575757
dose_to_DeltaU_shift_grid,573,0.9878787878787878
dose_to_DeltaU_shift_grid,574,0.9757575757575757
dose_to_DeltaU_shift_grid,575,0.9757575757575757
dose_to_DeltaU_shift_grid,576,0.9878787878787878
dose_to_DeltaU_shift_grid,577,0.9757575757575757
dose_to_DeltaU_shift_grid,578,0.9878787878787878
dose_to_DeltaU_shift_grid,579,0.9878787878787878
dose_to_DeltaU_shift_grid,580,0.9878787878787878
dose_to_DeltaU_shift_grid,581,0.9515151515151514
dose_to_DeltaU_shift_grid,582,0.9757575757575757
dose_to_DeltaU_shift_grid,583,0.9636363636363635
dose_to_DeltaU_shift_grid,584,0.9757575757575757
dose_to_DeltaU_shift_grid,585,0.9757575757575757
dose_to_DeltaU_shift_grid,586,0.9757575757575757
dose_to_DeltaU_shift_grid,587,0.9757575757575757
dose_to_DeltaU_shift_grid,588,0.9757575757575757
dose_to_DeltaU_shift_grid,589,0.9757575757575757
dose_to_DeltaU_shift_grid,590,0.9878787878787878
dose_to_DeltaU_shift_grid,591,0.9757575757575757
dose_to_DeltaU_shift_grid,592,0.9151515151515152
dose_to_DeltaU_shift_grid,593,0.9757575757575757
dose_to_DeltaU_shift_grid,594,0.9757575757575757
dose_to_DeltaU_shift_grid,595,0.9515151515151514
dose_to_DeltaU_shift_grid,596,0.9151515151515152
dose_to_DeltaU_shift_grid,597,0.9757575757575757
dose_to_DeltaU_shift_grid,598,0.9151515151515152
dose_to_DeltaU_shift_grid,599,0.9878787878787878
dose_to_DeltaU_shift_grid,600,0.9757575757575757
dose_to_DeltaU_shift_grid,601,0.9636363636363635
dose_to_DeltaU_shift_grid,602,0.9757575757575757
dose_to_DeltaU_shift_grid,603,0.9757575757575757
dose_to_DeltaU_shift_grid,604,0.9757575757575757
dose_to_DeltaU_shift_grid,605,0.9757575757575757
dose_to_DeltaU_shift_grid,606,0.9757575757575757
dose_to_DeltaU_shift_grid,607,0.9757575757575757
dose_to_DeltaU_shift_grid,608,0.9757575757575757
dose_to_DeltaU_shift_grid,609,0.9878787878787878
dose_to_DeltaU_shift_grid,610,0.9757575757575757
dose_to_DeltaU_shift_grid,611,0.9878787878787878
dose_to_DeltaU_shift_grid,612,0.9757575757575757
dose_to_DeltaU_shift_grid,613,0.9151515151515152
dose_to_DeltaU_shift_grid,614,0.9151515151515152
dose_to_DeltaU_shift_grid,615,0.9757575757575757
dose_to_DeltaU_shift_grid,616,0.9757575757575757
dose_to_DeltaU_shift_grid,617,0.9757575757575757
dose_to_DeltaU_shift_grid,618,0.9757575757575757
dose_to_DeltaU_shift_grid,619,0.9878787878787878
dose_to_DeltaU_shift_grid,620,0.9878787878787878
dose_to_DeltaU_shift_grid,621,0.9878787878787878
dose_to_DeltaU_shift_grid,622,0.9515151515151514
dose_to_DeltaU_shift_grid,623,0.9151515151515152
dose_to_DeltaU_shift_grid,624,0.9151515151515152
dose_to_DeltaU_shift_grid,625,0.9151515151515152
dose_to_DeltaU_shift_grid,626,0.9878787878787878
dose_to_DeltaU_shift_grid,627,0.9515151515151514
dose_to_DeltaU_shift_grid,628,0.9151515151515152
dose_to_DeltaU_shift_grid,629,0.9515151515151514
dose_to_DeltaU_shift_grid,630,0.9151515151515152
dose_to_DeltaU_shift_grid,631,0.9272727272727272
dose_to_DeltaU_shift_grid,632,0.9878787878787878
dose_to_DeltaU_shift_grid,633,0.9757575757575757
dose_to_DeltaU_shift_grid,634,0.9757575757575757
dose_to_DeltaU_shift_grid,635,0.9757575757575757
dose_to_DeltaU_shift_grid,636,0.9272727272727272
dose_to_DeltaU_shift_grid,637,0.9636363636363635
dose_to_DeltaU_shift_grid,638,0.9757575757575757
dose_to_DeltaU_shift_grid,639,0.9757575757575757
dose_to_DeltaU_shift_grid,640,0.9515151515151514
dose_to_DeltaU_shift_grid,641,0.9878787878787878
dose_to_DeltaU_shift_grid,642,0.9757575757575757
dose_to_DeltaU_shift_grid,643,0.9757575757575757
dose_to_DeltaU_shift_grid,644,0.9878787878787878
dose_to_DeltaU_shift_grid,645,0.9878787878787878
dose_to_DeltaU_shift_grid,646,0.9151515151515152
dose_to_DeltaU_shift_grid,647,0.9757575757575757
dose_to_DeltaU_shift_grid,648,0.9757575757575757
dose_to_DeltaU_shift_grid,649,0.9515151515151514
dose_to_DeltaU_shift_grid,650,0.9151515151515152
dose_to_DeltaU_shift_grid,651,0.9151515151515152
dose_to_DeltaU_shift_grid,652,0.9878787878787878
dose_to_DeltaU_shift_grid,653,0.9757575757575757
dose_to_DeltaU_shift_grid,654,0.9878787878787878
dose_to_DeltaU_shift_grid,655,0.9515151515151514
dose_to_DeltaU_shift_grid,656,0.9757575757575757
dose_to_DeltaU_shift_grid,657,0.9636363636363635
dose_to_DeltaU_shift_grid,658,0.9878787878787878
dose_to_DeltaU_shift_grid,659,0.9878787878787878
dose_to_DeltaU_shift_grid,660,0.9757575757575757
dose_to_DeltaU_shift_grid,661,0.9151515151515152
dose_to_DeltaU_shift_grid,662,0.9878787878787878
dose_to_DeltaU_shift_grid,663,0.9515151515151514
dose_to_DeltaU_shift_grid,664,0.9878787878787878
dose_to_DeltaU_shift_grid,665,0.9757575757575757
dose_to_DeltaU_shift_grid,666,0.9878787878787878
dose_to_DeltaU_shift_grid,667,0.9757575757575757
dose_to_DeltaU_shift_grid,668,0.9151515151515152
dose_to_DeltaU_shift_grid,669,0.9878787878787878
dose_to_DeltaU_shift_grid,670,0.9757575757575757
dose_to_DeltaU_shift_grid,671,0.9757575757575757
dose_to_DeltaU_shift_grid,672,0.9757575757575757
dose_to_DeltaU_shift_grid,673,0.9757575757575757
dose_to_DeltaU_shift_grid,674,0.9151515151515152
dose_to_DeltaU_shift_grid,675,0.9757575757575757
dose_to_DeltaU_shift_grid,676,0.9151515151515152
dose_to_DeltaU_shift_grid,677,0.9878787878787878
dose_to_DeltaU_shift_grid,678,0.9878787878787878
dose_to_DeltaU_shift_grid,679,0.9272727272727272
dose_to_DeltaU_shift_grid,680,0.9878787878787878
dose_to_DeltaU_shift_grid,681,0.9757575757575757
dose_to_DeltaU_shift_grid,682,0.9878787878787878
dose_to_DeltaU_shift_grid,683,0.9878787878787878
dose_to_DeltaU_shift_grid,684,0.9151515151515152
dose_to_DeltaU_shift_grid,685,0.9878787878787878
dose_to_DeltaU_shift_grid,686,0.9151515151515152
dose_to_DeltaU_shift_grid,687,0.9515151515151514
dose_to_DeltaU_shift_grid,688,0.9757575757575757
dose_to_DeltaU_shift_grid,689,0.9878787878787878
dose_to_DeltaU_shift_grid,690,0.9878787878787878
dose_to_DeltaU_shift_grid,691,0.9151515151515152
dose_to_DeltaU_shift_grid,692,0.9757575757575757
dose_to_DeltaU_shift_grid,693,0.9757575757575757
dose_to_DeltaU_shift_grid,694,0.9878787878787878
dose_to_DeltaU_shift_grid,695,0.9878787878787878
dose_to_DeltaU_shift_grid,696,0.9757575757575757
dose_to_DeltaU_shift_grid,697,0.9151515151515152
dose_to_DeltaU_shift_grid,698,0.9757575757575757
dose_to_DeltaU_shift_grid,699,0.9878787878787878
dose_to_DeltaU_shift_grid,700,0.9757575757575757
dose_to_DeltaU_shift_grid,701,0.9878787878787878
dose_to_DeltaU_shift_grid,702,0.9757575757575757
dose_to_DeltaU_shift_grid,703,0.9151515151515152
dose_to_DeltaU_shift_grid,704,0.9878787878787878
dose_to_DeltaU_shift_grid,705,0.9878787878787878
dose_to_DeltaU_shift_grid,706,0.9515151515151514
dose_to_DeltaU_shift_grid,707,0.9272727272727272
dose_to_DeltaU_shift_grid,708,0.9151515151515152
dose_to_DeltaU_shift_grid,709,0.9878787878787878
dose_to_DeltaU_shift_grid,710,0.9878787878787878
dose_to_DeltaU_shift_grid,711,0.9878787878787878
dose_to_DeltaU_shift_grid,712,0.9151515151515152
dose_to_DeltaU_shift_grid,713,0.9878787878787878
dose_to_DeltaU_shift_grid,714,0.9878787878787878
dose_to_DeltaU_shift_grid,715,0.9151515151515152
dose_to_DeltaU_shift_grid,716,0.9757575757575757
dose_to_DeltaU_shift_grid,717,0.9636363636363635
dose_to_DeltaU_shift_grid,718,0.9757575757575757
dose_to_DeltaU_shift_grid,719,0.9878787878787878
dose_to_DeltaU_shift_grid,720,0.9878787878787878
dose_to_DeltaU_shift_grid,721,0.9878787878787878
dose_to_DeltaU_shift_grid,722,0.9151515151515152
dose_to_DeltaU_shift_grid,723,0.9151515151515152
dose_to_DeltaU_shift_grid,724,0.9757575757575757
dose_to_DeltaU_shift_grid,725,0.9878787878787878
dose_to_DeltaU_shift_grid,726,0.9757575757575757
dose_to_DeltaU_shift_grid,727,0.9878787878787878
dose_to_DeltaU_shift_grid,728,0.9757575757575757
dose_to_DeltaU_shift_grid,729,0.9757575757575757
dose_to_DeltaU_shift_grid,730,0.9757575757575757
dose_to_DeltaU_shift_grid,731,0.9757575757575757
dose_to_DeltaU_shift_grid,732,0.9757575757575757
dose_to_DeltaU_shift_grid,733,0.9878787878787878
dose_to_DeltaU_shift_grid,734,0.9878787878787878
dose_to_DeltaU_shift_grid,735,0.9515151515151514
dose_to_DeltaU_shift_grid,736,0.9151515151515152
dose_to_DeltaU_shift_grid,737,0.9515151515151514
dose_to_DeltaU_shift_grid,738,0.9757575757575757
dose_to_DeltaU_shift_grid,739,0.9878787878787878
dose_to_DeltaU_shift_grid,740,0.9757575757575757
dose_to_DeltaU_shift_grid,741,0.9878787878787878
dose_to_DeltaU_shift_grid,742,0.9757575757575757
dose_to_DeltaU_shift_grid,743,0.9878787878787878
dose_to_DeltaU_shift_grid,744,0.9151515151515152
dose_to_DeltaU_shift_grid,745,0.9878787878787878
dose_to_DeltaU_shift_grid,746,0.9757575757575757
dose_to_DeltaU_shift_grid,747,0.9878787878787878
dose_to_DeltaU_shift_grid,748,0.9757575757575757
dose_to_DeltaU_shift_grid,749,0.9151515151515152
dose_to_DeltaU_shift_grid,750,0.9757575757575757
dose_to_DeltaU_shift_grid,751,0.9757575757575757
dose_to_DeltaU_shift_grid,752,0.9272727272727272
dose_to_DeltaU_shift_grid,753,0.9151515151515152
dose_to_DeltaU_shift_grid,754,0.9757575757575757
dose_to_DeltaU_shift_grid,755,0.9878787878787878
dose_to_DeltaU_shift_grid,756,0.9151515151515152
dose_to_DeltaU_shift_grid,757,0.9757575757575757
dose_to_DeltaU_shift_grid,758,0.9515151515151514
dose_to_DeltaU_shift_grid,759,0.9757575757575757
dose_to_DeltaU_shift_grid,760,0.9878787878787878
dose_to_DeltaU_shift_grid,761,0.9151515151515152
dose_to_DeltaU_shift_grid,762,0.9515151515151514
dose_to_DeltaU_shift_grid,763,0.9878787878787878
dose_to_DeltaU_shift_grid,764,0.9151515151515152
dose_to_DeltaU_shift_grid,765,0.9878787878787878
dose_to_DeltaU_shift_grid,766,0.9151515151515152
dose_to_DeltaU_shift_grid,767,0.9757575757575757
dose_to_DeltaU_shift_grid,768,0.9757575757575757
dose_to_DeltaU_shift_grid,769,0.9878787878787878
dose_to_DeltaU_shift_grid,770,0.9515151515151514
dose_to_DeltaU_shift_grid,771,0.9636363636363635
dose_to_DeltaU_shift_grid,772,0.9878787878787878
dose_to_DeltaU_shift_grid,773,0.9151515151515152
dose_to_DeltaU_shift_grid,774,0.9757575757575757
dose_to_DeltaU_shift_grid,775,0.9151515151515152
dose_to_DeltaU_shift_grid,776,0.9757575757575757
dose_to_DeltaU_shift_grid,777,0.9757575757575757
dose_to_DeltaU_shift_grid,778,0.9757575757575757
dose_to_DeltaU_shift_grid,779,0.9878787878787878
dose_to_DeltaU_shift_grid,780,0.9515151515151514
dose_to_DeltaU_shift_grid,781,0.9515151515151514
dose_to_DeltaU_shift_grid,782,0.9151515151515152
dose_to_DeltaU_shift_grid,783,0.9757575757575757
dose_to_DeltaU_shift_grid,784,0.9515151515151514
dose_to_DeltaU_shift_grid,785,0.9151515151515152
dose_to_DeltaU_shift_grid,786,0.9151515151515152
dose_to_DeltaU_shift_grid,787,0.9878787878787878
dose_to_DeltaU_shift_grid,788,0.9757575757575757
dose_to_DeltaU_shift_grid,789,0.9757575757575757
dose_to_DeltaU_shift_grid,790,0.9636363636363635
dose_to_DeltaU_shift_grid,791,0.9878787878787878
dose_to_DeltaU_shift_grid,792,0.9757575757575757
dose_to_DeltaU_shift_grid,793,0.9515151515151514
dose_to_DeltaU_shift_grid,794,0.9878787878787878
dose_to_DeltaU_shift_grid,795,0.9878787878787878
dose_to_DeltaU_shift_grid,796,0.9757575757575757
dose_to_DeltaU_shift_grid,797,0.9878787878787878
dose_to_DeltaU_shift_grid,798,0.9151515151515152
dose_to_DeltaU_shift_grid,799,0.9030303030303028
dose_to_DeltaU_shift_grid,800,0.9151515151515152
dose_to_DeltaU_shift_grid,801,0.9272727272727272
dose_to_DeltaU_shift_grid,802,0.9757575757575757
dose_to_DeltaU_shift_grid,803,0.9878787878787878
dose_to_DeltaU_shift_grid,804,0.9757575757575757
dose_to_DeltaU_shift_grid,805,0.9878787878787878
dose_to_DeltaU_shift_grid,806,0.9757575757575757
dose_to_DeltaU_shift_grid,807,0.9515151515151514
dose_to_DeltaU_shift_grid,808,0.9151515151515152
dose_to_DeltaU_shift_grid,809,0.9757575757575757
dose_to_DeltaU_shift_grid,810,0.9878787878787878
dose_to_DeltaU_shift_grid,811,0.9515151515151514
dose_to_DeltaU_shift_grid,812,0.9757575757575757
dose_to_DeltaU_shift_grid,813,0.9878787878787878
dose_to_DeltaU_shift_grid,814,0.9878787878787878
dose_to_DeltaU_shift_grid,815,0.9878787878787878
dose_to_DeltaU_shift_grid,816,0.9757575757575757
dose_to_DeltaU_shift_grid,817,0.9757575757575757
dose_to_DeltaU_shift_grid,818,0.9151515151515152
dose_to_DeltaU_shift_grid,819,0.9878787878787878
dose_to_DeltaU_shift_grid,820,0.9515151515151514
dose_to_DeltaU_shift_grid,821,0.9878787878787878
dose_to_DeltaU_shift_grid,822,0.9151515151515152
dose_to_DeltaU_shift_grid,823,0.9757575757575757
dose_to_DeltaU_shift_grid,824,0.9151515151515152
dose_to_DeltaU_shift_grid,825,0.9878787878787878
dose_to_DeltaU_shift_grid,826,0.9757575757575757
dose_to_DeltaU_shift_grid,827,0.9757575757575757
dose_to_DeltaU_shift_grid,828,0.9515151515151514
dose_to_DeltaU_shift_grid,829,0.9757575757575757
dose_to_DeltaU_shift_grid,830,0.9757575757575757
dose_to_DeltaU_shift_grid,831,0.9515151515151514
dose_to_DeltaU_shift_grid,832,0.9515151515151514
dose_to_DeltaU_shift_grid,833,0.9757575757575757
dose_to_DeltaU_shift_grid,834,0.9757575757575757
dose_to_DeltaU_shift_grid,835,0.9878787878787878
dose_to_DeltaU_shift_grid,836,0.9757575757575757
dose_to_DeltaU_shift_grid,837,0.9151515151515152
dose_to_DeltaU_shift_grid,838,0.9878787878787878
dose_to_DeltaU_shift_grid,839,0.9757575757575757
dose_to_DeltaU_shift_grid,840,0.9757575757575757
dose_to_DeltaU_shift_grid,841,0.9515151515151514
dose_to_DeltaU_shift_grid,842,0.9151515151515152
dose_to_DeltaU_shift_grid,843,0.9757575757575757
dose_to_DeltaU_shift_grid,844,0.9272727272727272
dose_to_DeltaU_shift_grid,845,0.9878787878787878
dose_to_DeltaU_shift_grid,846,0.9878787878787878
dose_to_DeltaU_shift_grid,847,0.9636363636363635
dose_to_DeltaU_shift_grid,848,0.9757575757575757
dose_to_DeltaU_shift_grid,849,0.9757575757575757
dose_to_DeltaU_shift_grid,850,0.9757575757575757
dose_to_DeltaU_shift_grid,851,0.9151515151515152
dose_to_DeltaU_shift_grid,852,0.9757575757575757
dose_to_DeltaU_shift_grid,853,0.9757575757575757
dose_to_DeltaU_shift_grid,854,0.9878787878787878
dose_to_DeltaU_shift_grid,855,0.9151515151515152
dose_to_DeltaU_shift_grid,856,0.9878787878787878
dose_to_DeltaU_shift_grid,857,0.9878787878787878
dose_to_DeltaU_shift_grid,858,0.9878787878787878
dose_to_DeltaU_shift_grid,859,0.9757575757575757
dose_to_DeltaU_shift_grid,860,0.9757575757575757
dose_to_DeltaU_shift_grid,861,0.9515151515151514
dose_to_DeltaU_shift_grid,862,0.9515151515151514
dose_to_DeltaU_shift_grid,863,0.9757575757575757
dose_to_DeltaU_shift_grid,864,0.9878787878787878
dose_to_DeltaU_shift_grid,865,0.9757575757575757
dose_to_DeltaU_shift_grid,866,0.9757575757575757
dose_to_DeltaU_shift_grid,867,0.9878787878787878
dose_to_DeltaU_shift_grid,868,0.9151515151515152
dose_to_DeltaU_shift_grid,869,0.9878787878787878
dose_to_DeltaU_shift_grid,870,0.9878787878787878
dose_to_DeltaU_shift_grid,871,0.9878787878787878
dose_to_DeltaU_shift_grid,872,0.9515151515151514
dose_to_DeltaU_shift_grid,873,0.9757575757575757
dose_to_DeltaU_shift_grid,874,0.9636363636363635
dose_to_DeltaU_shift_grid,875,0.9757575757575757
dose_to_DeltaU_shift_grid,876,0.9636363636363635
dose_to_DeltaU_shift_grid,877,0.9878787878787878
dose_to_DeltaU_shift_grid,878,0.9272727272727272
dose_to_DeltaU_shift_grid,879,0.9151515151515152
dose_to_DeltaU_shift_grid,880,0.9757575757575757
dose_to_DeltaU_shift_grid,881,0.9757575757575757
dose_to_DeltaU_shift_grid,882,0.9757575757575757
dose_to_DeltaU_shift_grid,883,0.9151515151515152
dose_to_DeltaU_shift_grid,884,0.9151515151515152
dose_to_DeltaU_shift_grid,885,0.9757575757575757
dose_to_DeltaU_shift_grid,886,0.9757575757575757
dose_to_DeltaU_shift_grid,887,0.9757575757575757
dose_to_DeltaU_shift_grid,888,0.9878787878787878
dose_to_DeltaU_shift_grid,889,0.9757575757575757
dose_to_DeltaU_shift_grid,890,0.9878787878787878
dose_to_DeltaU_shift_grid,891,0.9757575757575757
dose_to_DeltaU_shift_grid,892,0.9757575757575757
dose_to_DeltaU_shift_grid,893,0.9878787878787878
dose_to_DeltaU_shift_grid,894,0.9757575757575757
dose_to_DeltaU_shift_grid,895,0.9151515151515152
dose_to_DeltaU_shift_grid,896,0.9757575757575757
dose_to_DeltaU_shift_grid,897,0.9515151515151514
dose_to_DeltaU_shift_grid,898,0.9515151515151514
dose_to_DeltaU_shift_grid,899,0.9757575757575757
dose_to_DeltaU_shift_grid,900,0.9878787878787878
dose_to_DeltaU_shift_grid,901,0.9878787878787878
dose_to_DeltaU_shift_grid,902,0.9515151515151514
dose_to_DeltaU_shift_grid,903,0.9757575757575757
dose_to_DeltaU_shift_grid,904,0.9151515151515152
dose_to_DeltaU_shift_grid,905,0.9757575757575757
dose_to_DeltaU_shift_grid,906,0.9636363636363635
dose_to_DeltaU_shift_grid,907,0.9757575757575757
dose_to_DeltaU_shift_grid,908,0.9151515151515152
dose_to_DeltaU_shift_grid,909,0.9757575757575757
dose_to_DeltaU_shift_grid,910,0.9272727272727272
dose_to_DeltaU_shift_grid,911,0.9151515151515152
dose_to_DeltaU_shift_grid,912,0.9878787878787878
dose_to_DeltaU_shift_grid,913,0.9757575757575757
dose_to_DeltaU_shift_grid,914,0.9272727272727272
dose_to_DeltaU_shift_grid,915,0.9151515151515152
dose_to_DeltaU_shift_grid,916,0.9151515151515152
dose_to_DeltaU_shift_grid,917,0.9757575757575757
dose_to_DeltaU_shift_grid,918,0.9757575757575757
dose_to_DeltaU_shift_grid,919,0.9757575757575757
