metric,bootstrap_index,value
DeltaU_shift,731,7.1111674952781065
DeltaU_shift,732,7.482485928754697
DeltaU_shift,733,6.248176878896253
DeltaU_shift,734,7.492170273572549
DeltaU_shift,735,7.981284508759948
DeltaU_shift,736,7.7196565921279205
DeltaU_shift,737,7.712140572482142
DeltaU_shift,738,7.688305680779205
DeltaU_shift,739,8.204905807286844
DeltaU_shift,740,7.84560078313981
DeltaU_shift,741,7.424562361048556
DeltaU_shift,742,7.009616450331677
DeltaU_shift,743,7.694828750073225
DeltaU_shift,744,7.8144973913828535
DeltaU_shift,745,6.970223595356119
DeltaU_shift,746,7.8397970226989395
DeltaU_shift,747,7.762937769122507
DeltaU_shift,748,7.63861030545728
DeltaU_shift,749,7.970224395565603
DeltaU_shift,750,7.888266878566522
DeltaU_shift,751,8.060164943508719
DeltaU_shift,752,7.507740385230931
DeltaU_shift,753,8.131100856024643
DeltaU_shift,754,7.136664316571992
DeltaU_shift,755,7.878676936544221
DeltaU_shift,756,7.491426807710494
DeltaU_shift,757,7.7442756274650835
DeltaU_shift,758,8.02118074619907
DeltaU_shift,759,7.506300698751691
DeltaU_shift,760,8.478908869041794
DeltaU_shift,761,7.909452075245737
DeltaU_shift,762,7.698894566503064
DeltaU_shift,763,7.432585729949776
DeltaU_shift,764,7.721959345642177
DeltaU_shift,765,7.371078858430359
DeltaU_shift,766,7.364319036746847
DeltaU_shift,767,7.574619064385864
DeltaU_shift,768,7.7854657926778685
DeltaU_shift,769,7.662674113251697
DeltaU_shift,770,7.464898162874682
DeltaU_shift,771,7.574631477224416
DeltaU_shift,772,7.432586087577644
DeltaU_shift,773,7.813774818661569
DeltaU_shift,774,7.654206880207719
DeltaU_shift,775,7.441256646452279
DeltaU_shift,776,7.495451755907344
DeltaU_shift,777,8.075462620833825
DeltaU_shift,778,7.574857148630866
DeltaU_shift,779,7.506451720478891
DeltaU_shift,780,8.078753790636172
DeltaU_shift,781,7.947179174971306
DeltaU_shift,782,8.014755177771908
DeltaU_shift,783,7.1965938299551775
DeltaU_shift,784,8.041732153673282
DeltaU_shift,785,8.189563016781861
DeltaU_shift,786,7.607915985173192
DeltaU_shift,787,7.343103786994671
DeltaU_shift,788,6.90422301456846
DeltaU_shift,789,7.730679413367962
DeltaU_shift,790,7.819976438050983
DeltaU_shift,791,7.299551422568573
DeltaU_shift,792,7.612960054956633
DeltaU_shift,793,7.634108257019657
DeltaU_shift,794,8.194048296446088
DeltaU_shift,795,7.392250561166084
DeltaU_shift,796,7.579279569373734
DeltaU_shift,797,7.774842315706714
DeltaU_shift,798,7.955433179592264
DeltaU_shift,799,7.6437347442254255
DeltaU_shift,800,7.825304763070468
DeltaU_shift,801,7.184706320707825
DeltaU_shift,802,7.582783374293097
DeltaU_shift,803,7.028432452815703
DeltaU_shift,804,7.400198255462208
DeltaU_shift,805,7.457472159944731
DeltaU_shift,806,7.436917781829834
DeltaU_shift,807,7.848251123537962
DeltaU_shift,808,7.519792533468926
DeltaU_shift,809,7.463320895173084
DeltaU_shift,810,7.253739325479529
DeltaU_shift,811,7.891790823004712
DeltaU_shift,812,8.35083846388192
DeltaU_shift,813,7.527525977156628
DeltaU_shift,814,7.998078477793727
DeltaU_shift,815,7.697868563663
DeltaU_shift,816,7.185527195875672
DeltaU_shift,817,7.693305500622453
DeltaU_shift,818,7.584822628689908
DeltaU_shift,819,7.368783205405049
DeltaU_shift,820,7.2040806871721115
DeltaU_shift,821,7.095146297038286
DeltaU_shift,822,7.617834103518519
DeltaU_shift,823,8.11272555658187
DeltaU_shift,824,7.722038847276534
DeltaU_shift,825,7.746743241945903
DeltaU_shift,826,7.825128892372394
DeltaU_shift,827,7.81878019612411
DeltaU_shift,828,8.117094471536834
DeltaU_shift,829,7.833134869049335
DeltaU_shift,830,7.395323852012897
DeltaU_shift,831,7.2641360609010714
DeltaU_shift,832,7.6009235875359895
DeltaU_shift,833,7.411797502945209
DeltaU_shift,834,7.425700401437694
DeltaU_shift,835,8.054791534084012
DeltaU_shift,836,7.253418999156732
DeltaU_shift,837,7.566963598645967
DeltaU_shift,838,7.868325814433481
DeltaU_shift,839,7.1837539494722735
DeltaU_shift,840,7.095228556928964
DeltaU_shift,841,7.0567681994931455
DeltaU_shift,842,8.352267176255413
DeltaU_shift,843,7.632738819067505
DeltaU_shift,844,8.216945117917554
DeltaU_shift,845,7.355750189430412
DeltaU_shift,846,7.519055866647041
DeltaU_shift,847,7.624133675947957
DeltaU_shift,848,8.457254238512323
DeltaU_shift,849,7.196210705000778
DeltaU_shift,850,6.962679995887581
DeltaU_shift,851,8.298612667226243
DeltaU_shift,852,7.590820559139909
DeltaU_shift,853,7.87744896302278
DeltaU_shift,854,7.97137990765188
DeltaU_shift,855,7.726860857557976
DeltaU_shift,856,7.9441476745166995
DeltaU_shift,857,7.319075385729472
DeltaU_shift,858,7.332422046825804
DeltaU_shift,859,6.923091832248644
DeltaU_shift,860,7.9968693201569305
DeltaU_shift,861,8.076393100036972
DeltaU_shift,862,7.139875243450033
DeltaU_shift,863,7.740304087770396
DeltaU_shift,864,7.709489767578827
DeltaU_shift,865,7.221601425916299
DeltaU_shift,866,7.8406706130367585
DeltaU_shift,867,7.662157534182756
DeltaU_shift,868,7.418592007680871
DeltaU_shift,869,7.779514183943299
DeltaU_shift,870,7.302710487924773
DeltaU_shift,871,7.273889152483008
DeltaU_shift,872,7.725269817757881
DeltaU_shift,873,8.280008622969705
DeltaU_shift,874,7.548582255155191
DeltaU_shift,875,7.957515972784196
DeltaU_shift,876,7.983770271827435
DeltaU_shift,877,7.766646975758432
DeltaU_shift,878,7.612977107365926
DeltaU_shift,879,8.163132649728622
DeltaU_shift,880,7.962575517851731
DeltaU_shift,881,7.5473914763023116
DeltaU_shift,882,7.792218511131988
DeltaU_shift,883,7.943068167258954
DeltaU_shift,884,7.614592855004059
DeltaU_shift,885,7.8321672746504865
DeltaU_shift,886,7.762696130522366
DeltaU_shift,887,7.593933172609614
DeltaU_shift,888,7.486854677912833
DeltaU_shift,889,7.3496885765558
DeltaU_shift,890,7.358175616154726
DeltaU_shift,891,8.277687144005435
DeltaU_shift,892,8.192339190121356
DeltaU_shift,893,7.274477213278584
DeltaU_shift,894,7.448324711843469
DeltaU_shift,895,7.121843432557994
DeltaU_shift,896,7.719981638864539
DeltaU_shift,897,7.465028431223727
DeltaU_shift,898,7.684493186830104
DeltaU_shift,899,7.0774599135607135
DeltaU_shift,900,7.924413487829011
DeltaU_shift,901,7.249583353941468
DeltaU_shift,902,7.85692984756382
DeltaU_shift,903,7.614206274350484
DeltaU_shift,904,7.531143611875073
DeltaU_shift,905,7.377307667129341
DeltaU_shift,906,7.437330045919309
DeltaU_shift,907,7.396935416364122
DeltaU_shift,908,7.526557382495924
DeltaU_shift,909,7.988860068650081
DeltaU_shift,910,7.718412249937825
DeltaU_shift,911,7.526570006348621
DeltaU_shift,912,7.638134394568959
DeltaU_shift,913,7.636127391080747
DeltaU_shift,914,7.857436643249687
DeltaU_shift,915,7.34145629954064
DeltaU_shift,916,7.88356396521645
DeltaU_shift,917,7.813197737452628
DeltaU_shift,918,8.161621817227068
DeltaU_shift,919,7.94890486234906
DeltaU_shift,920,7.283764407552522
DeltaU_shift,921,7.360436117512056
DeltaU_shift,922,7.285888604734136
DeltaU_shift,923,8.109330025212518
DeltaU_shift,924,7.432953581042673
DeltaU_shift,925,7.358178479918118
DeltaU_shift,926,6.998156794186296
DeltaU_shift,927,7.456896831249368
DeltaU_shift,928,8.108783105324054
DeltaU_shift,929,7.831088060620187
DeltaU_shift,930,7.49565799071871
DeltaU_shift,931,8.03984208764701
DeltaU_shift,932,7.9208754999884246
DeltaU_shift,933,7.528840491141396
DeltaU_shift,934,7.755756574115534
DeltaU_shift,935,8.358991533860394
DeltaU_shift,936,7.440881172815959
DeltaU_shift,937,7.048894617749356
DeltaU_shift,938,8.200327527934107
DeltaU_shift,939,7.160405787928351
DeltaU_shift,940,7.955298663555891
DeltaU_shift,941,8.120899949950733
DeltaU_shift,942,7.586808071739372
DeltaU_shift,943,7.258888487158151
DeltaU_shift,944,7.242762201133815
DeltaU_shift,945,7.748673593860933
DeltaU_shift,946,7.6463354401204775
DeltaU_shift,947,7.319382039979956
DeltaU_shift,948,7.394791897686049
DeltaU_shift,949,8.041971627323107
DeltaU_shift,950,8.023424254066642
DeltaU_shift,951,7.500658554592352
DeltaU_shift,952,7.268351826174506
DeltaU_shift,953,7.367541589956174
DeltaU_shift,954,7.7910583361812025
DeltaU_shift,955,7.326217578745436
DeltaU_shift,956,7.5802094525304335
DeltaU_shift,957,7.576738515119443
DeltaU_shift,958,7.4512918283199445
DeltaU_shift,959,7.812111125595268
DeltaU_shift,960,7.764710893576172
DeltaU_shift,961,7.764274660198168
DeltaU_shift,962,7.7440781470002795
DeltaU_shift,963,7.137465818174954
DeltaU_shift,964,7.85407759951449
DeltaU_shift,965,7.8808624045602205
DeltaU_shift,966,7.780980825424194
DeltaU_shift,967,6.879947967912959
DeltaU_shift,968,7.976535344945973
DeltaU_shift,969,7.762266660558766
DeltaU_shift,970,7.832249359152783
DeltaU_shift,971,7.546166030839942
DeltaU_shift,972,7.005077393575647
DeltaU_shift,973,7.723076142113785
DeltaU_shift,974,7.399199171998035
DeltaU_shift,975,7.27408814567259
DeltaU_shift,976,7.585248119529637
DeltaU_shift,977,7.71366850672097
DeltaU_shift,978,8.285947684583993
DeltaU_shift,979,8.04339652225889
DeltaU_shift,980,7.68623109521537
DeltaU_shift,981,8.216403774831488
DeltaU_shift,982,7.414529034461098
DeltaU_shift,983,7.591458412422531
DeltaU_shift,984,6.897855492843979
DeltaU_shift,985,8.196248957480508
DeltaU_shift,986,7.598489851787172
DeltaU_shift,987,7.2186808777951645
DeltaU_shift,988,7.448297511572125
DeltaU_shift,989,7.734878030316583
DeltaU_shift,990,7.7504636213697236
DeltaU_shift,991,7.740302191383537
DeltaU_shift,992,7.326191256786215
DeltaU_shift,993,8.20196067601785
DeltaU_shift,994,7.507331212361653
DeltaU_shift,995,7.8255378788915175
DeltaU_shift,996,7.4393075636063495
DeltaU_shift,997,7.281816057775212
DeltaU_shift,998,7.93580244601458
DeltaU_shift,999,7.829548363027902
DeltaU_shift,1000,8.067497630228942
DeltaU_shift,1001,7.834754287511453
DeltaU_shift,1002,7.534536865935928
DeltaU_shift,1003,7.085809078709833
DeltaU_shift,1004,7.447694983975641
DeltaU_shift,1005,8.37542587450181
DeltaU_shift,1006,8.231804544898285
DeltaU_shift,1007,7.3552391035803435
DeltaU_shift,1008,7.947751860508974
DeltaU_shift,1009,7.229176263699586
DeltaU_shift,1010,7.304372291455324
DeltaU_shift,1011,7.3949816720239046
DeltaU_shift,1012,7.1287075966254045
DeltaU_shift,1013,7.510249850393712
DeltaU_shift,1014,8.227460966713126
DeltaU_shift,1015,7.137551143251616
DeltaU_shift,1016,7.168407741634325
DeltaU_shift,1017,8.37461900985104
DeltaU_shift,1018,7.743913621738039
DeltaU_shift,1019,7.088990534859142
DeltaU_shift,1020,7.7297252074055285
DeltaU_shift,1021,7.888069267930655
DeltaU_shift,1022,7.66942673030941
DeltaU_shift,1023,8.30445508436225
DeltaU_shift,1024,7.296724468812175
DeltaU_shift,1025,7.797280591109703
DeltaU_shift,1026,7.590111761257567
DeltaU_shift,1027,7.615080033225575
DeltaU_shift,1028,6.827762479069589
DeltaU_shift,1029,7.492501816530337
DeltaU_shift,1030,7.2154761525406235
DeltaU_shift,1031,7.546005964279175
DeltaU_shift,1032,7.768589012924282
DeltaU_shift,1033,7.867309936161699
DeltaU_shift,1034,7.738667049627194
DeltaU_shift,1035,7.367373688467618
DeltaU_shift,1036,7.625386487478497
DeltaU_shift,1037,7.187248462918161
DeltaU_shift,1038,7.1085523777994615
DeltaU_shift,1039,7.3274614824645825
DeltaU_shift,1040,7.299573195391688
DeltaU_shift,1041,7.358391334270609
DeltaU_shift,1042,7.061892077840608
DeltaU_shift,1043,8.421440134103271
DeltaU_shift,1044,7.830597384222623
DeltaU_shift,1045,7.363740585316187
DeltaU_shift,1046,7.297812254949548
DeltaU_shift,1047,7.735025671706802
DeltaU_shift,1048,7.611971167312271
DeltaU_shift,1049,8.117621917834228
DeltaU_shift,1050,7.866954658223294
DeltaU_shift,1051,8.134537624216629
DeltaU_shift,1052,7.883021852065777
DeltaU_shift,1053,8.070487441687748
DeltaU_shift,1054,7.677374971324
DeltaU_shift,1055,7.753580693540902
DeltaU_shift,1056,8.149425059899517
DeltaU_shift,1057,8.019988801287509
DeltaU_shift,1058,7.977611447202748
DeltaU_shift,1059,7.137888434289516
DeltaU_shift,1060,6.933596191735103
DeltaU_shift,1061,7.404013128116213
DeltaU_shift,1062,7.57472768460197
DeltaU_shift,1063,7.194488288342268
DeltaU_shift,1064,7.935694887720305
DeltaU_shift,1065,7.378601930607324
DeltaU_shift,1066,7.342769274766418
DeltaU_shift,1067,7.914958363291861
DeltaU_shift,1068,7.463490632758743
DeltaU_shift,1069,7.736953961438146
DeltaU_shift,1070,7.869786620140076
DeltaU_shift,1071,7.780737497340674
DeltaU_shift,1072,7.287754800127841
DeltaU_shift,1073,7.801557788903686
DeltaU_shift,1074,7.42281418559195
DeltaU_shift,1075,7.976880924455051
DeltaU_shift,1076,7.813064013404408
DeltaU_shift,1077,8.034216678005526
DeltaU_shift,1078,7.127025241139291
DeltaU_shift,1079,8.109930707120347
DeltaU_shift,1080,6.9629867624962465
DeltaU_shift,1081,8.146466837532218
DeltaU_shift,1082,7.6525455261098925
DeltaU_shift,1083,7.152528277758894
DeltaU_shift,1084,7.977016714797623
DeltaU_shift,1085,7.549765993808878
DeltaU_shift,1086,8.089279035042072
DeltaU_shift,1087,7.822484653571556
DeltaU_shift,1088,8.021511379329638
DeltaU_shift,1089,7.963393919769374
DeltaU_shift,1090,7.368299937796318
DeltaU_shift,1091,7.633135611983551
DeltaU_shift,1092,7.622315197155394
DeltaU_shift,1093,7.389113275484107
DeltaU_shift,1094,7.598159195362837
DeltaU_shift,1095,7.806477998865062
DeltaU_shift,1096,7.646264070752023
DeltaU_shift,1097,7.319679346577875
DeltaU_shift,1098,7.8259298965848725
DeltaU_shift,1099,7.577302290105272
DeltaU_shift,1100,7.620619154524529
DeltaU_shift,1101,7.976652971629439
DeltaU_shift,1102,7.637067126131606
DeltaU_shift,1103,7.506792559020821
DeltaU_shift,1104,7.880525020347244
DeltaU_shift,1105,8.155385183191848
DeltaU_shift,1106,7.592323466279041
DeltaU_shift,1107,8.014885283064569
DeltaU_shift,1108,7.340668972881361
DeltaU_shift,1109,7.627401286158069
DeltaU_shift,1110,7.813579477112869
DeltaU_shift,1111,7.8041931747019975
DeltaU_shift,1112,7.580154819050055
DeltaU_shift,1113,7.992487474419605
DeltaU_shift,1114,7.448435291476633
DeltaU_shift,1115,7.4970376971124235
DeltaU_shift,1116,7.934894963242542
DeltaU_shift,1117,7.54301393032074
DeltaU_shift,1118,8.134548226992289
DeltaU_shift,1119,7.509251236915588
DeltaU_shift,1120,7.873065971780098
DeltaU_shift,1121,6.86369487334942
DeltaU_shift,1122,7.328766313092462
DeltaU_shift,1123,8.096987196768838
DeltaU_shift,1124,7.653878934081944
DeltaU_shift,1125,7.701526970698915
DeltaU_shift,1126,7.95419687375255
DeltaU_shift,1127,8.239973784863263
DeltaU_shift,1128,7.392268001348123
DeltaU_shift,1129,7.316552837689717
DeltaU_shift,1130,7.9843992748479735
DeltaU_shift,1131,7.649424435078413
DeltaU_shift,1132,8.302388166559153
DeltaU_shift,1133,7.705385447918684
DeltaU_shift,1134,8.196931010005118
DeltaU_shift,1135,8.08377156175416
DeltaU_shift,1136,7.877383721285853
DeltaU_shift,1137,7.852331963078729
DeltaU_shift,1138,7.3633500255387405
DeltaU_shift,1139,7.052212658969835
DeltaU_shift,1140,8.175987983572073
DeltaU_shift,1141,7.533290605435426
DeltaU_shift,1142,7.654364173439728
DeltaU_shift,1143,8.127392871626492
DeltaU_shift,1144,7.122824337290622
DeltaU_shift,1145,7.930981312675038
DeltaU_shift,1146,7.802328811294731
DeltaU_shift,1147,7.520388031827992
DeltaU_shift,1148,7.405259850381435
DeltaU_shift,1149,6.947295043660306
DeltaU_shift,1150,7.645203565729076
DeltaU_shift,1151,7.581277106000089
DeltaU_shift,1152,7.3381453012597975
DeltaU_shift,1153,7.328189326428819
DeltaU_shift,1154,8.084100057338846
DeltaU_shift,1155,7.831587141957776
DeltaU_shift,1156,7.623183721783517
DeltaU_shift,1157,7.256009493751088
DeltaU_shift,1158,7.118965724418903
DeltaU_shift,1159,7.484341404903894
DeltaU_shift,1160,6.931944830664273
DeltaU_shift,1161,7.4005286871701825
DeltaU_shift,1162,7.664155914865691
DeltaU_shift,1163,7.30946296521987
DeltaU_shift,1164,8.137262026468912
DeltaU_shift,1165,7.4202034706356885
DeltaU_shift,1166,7.598061680793762
DeltaU_shift,1167,7.917637218003986
DeltaU_shift,1168,8.197832954340967
DeltaU_shift,1169,7.852799977379283
DeltaU_shift,1170,7.82439701721586
DeltaU_shift,1171,7.839890418381526
DeltaU_shift,1172,7.685956509633996
DeltaU_shift,1173,7.830211117349822
DeltaU_shift,1174,7.542896029592931
DeltaU_shift,1175,7.677727255327948
DeltaU_shift,1176,7.294464368929808
DeltaU_shift,1177,8.013199578756574
DeltaU_shift,1178,7.389553766140993
DeltaU_shift,1179,7.617062327505528
DeltaU_shift,1180,7.492738407233666
DeltaU_shift,1181,7.801445999364743
DeltaU_shift,1182,7.195311521661693
DeltaU_shift,1183,8.224243568277908
DeltaU_shift,1184,7.590175545078584
DeltaU_shift,1185,7.312977620925026
DeltaU_shift,1186,8.32598824336611
DeltaU_shift,1187,7.400015630941281
DeltaU_shift,1188,7.607961519011136
DeltaU_shift,1189,7.829880101927396
DeltaU_shift,1190,8.094684613162073
DeltaU_shift,1191,7.189417966480913
DeltaU_shift,1192,6.747975465895116
DeltaU_shift,1193,7.851918752166046
DeltaU_shift,1194,7.341159298502165
DeltaU_shift,1195,7.112367224419254
DeltaU_shift,1196,7.809407905600537
DeltaU_shift,1197,8.001786866407285
DeltaU_shift,1198,7.6234158715982545
DeltaU_shift,1199,7.801611841410056
DeltaU_shift,1200,7.643516844716565
DeltaU_shift,1201,8.159242083286417
DeltaU_shift,1202,7.745301346669252
DeltaU_shift,1203,8.386412172481931
DeltaU_shift,1204,7.6425882002403
DeltaU_shift,1205,7.9365236334417055
DeltaU_shift,1206,7.104286666574149
DeltaU_shift,1207,7.247557304371362
DeltaU_shift,1208,7.421995369867346
DeltaU_shift,1209,8.035842396747107
DeltaU_shift,1210,7.438900108995108
DeltaU_shift,1211,7.187152174697525
DeltaU_shift,1212,7.226339349801513
DeltaU_shift,1213,7.1438078921416714
DeltaU_shift,1214,8.089541325623962
DeltaU_shift,1215,7.573370364890701
DeltaU_shift,1216,7.2830161349526765
DeltaU_shift,1217,7.829267592265688
DeltaU_shift,1218,6.8792595287849165
DeltaU_shift,1219,7.444450830591136
DeltaU_shift,1220,7.354847718929422
DeltaU_shift,1221,7.8264676592815885
DeltaU_shift,1222,7.855725219880028
DeltaU_shift,1223,7.772029575260206
DeltaU_shift,1224,7.288327788484508
DeltaU_shift,1225,7.599637417957701
DeltaU_shift,1226,6.993241958234502
DeltaU_shift,1227,7.978916602573175
DeltaU_shift,1228,7.961251683618831
DeltaU_shift,1229,7.45883685281907
DeltaU_shift,1230,7.924544590643083
DeltaU_shift,1231,7.36638692466692
DeltaU_shift,1232,7.754737730683951
DeltaU_shift,1233,7.530738301660823
DeltaU_shift,1234,7.5694552797010575
DeltaU_shift,1235,7.382053414980571
DeltaU_shift,1236,7.3864095485073396
DeltaU_shift,1237,7.957928700008612
DeltaU_shift,1238,7.859638229183767
DeltaU_shift,1239,7.823907619235159
DeltaU_shift,1240,7.664941084795985
DeltaU_shift,1241,7.306444455837381
DeltaU_shift,1242,7.825877049873615
DeltaU_shift,1243,7.104143315348132
DeltaU_shift,1244,7.657921229285756
DeltaU_shift,1245,8.15527273594648
DeltaU_shift,1246,7.95701156950545
DeltaU_shift,1247,7.545439672196048
DeltaU_shift,1248,7.392785654670891
DeltaU_shift,1249,7.580922863949304
DeltaU_shift,1250,8.264114494981436
DeltaU_shift,1251,7.092563072840373
DeltaU_shift,1252,7.74832612892677
DeltaU_shift,1253,7.460018334717586
DeltaU_shift,1254,7.406987662973075
DeltaU_shift,1255,7.503808169529356
DeltaU_shift,1256,7.691526022450677
DeltaU_shift,1257,7.252798480549078
DeltaU_shift,1258,7.599478629813797
DeltaU_shift,1259,7.636179571864249
DeltaU_shift,1260,8.178732343103693
DeltaU_shift,1261,7.796862347372647
DeltaU_shift,1262,7.545090580808705
DeltaU_shift,1263,7.841649199354237
DeltaU_shift,1264,7.374580510731401
DeltaU_shift,1265,8.194845202325405
DeltaU_shift,1266,7.875977725818239
DeltaU_shift,1267,7.552064818897467
DeltaU_shift,1268,7.9087436281401535
DeltaU_shift,1269,7.512827355286171
DeltaU_shift,1270,7.065576249155505
DeltaU_shift,1271,7.50468206679684
DeltaU_shift,1272,8.079473368052778
DeltaU_shift,1273,7.785295180890752
DeltaU_shift,1274,8.278187610637183
DeltaU_shift,1275,7.446344133081107
DeltaU_shift,1276,7.854637417299994
DeltaU_shift,1277,7.3004648192175505
DeltaU_shift,1278,7.521584650565838
DeltaU_shift,1279,8.211495048698337
DeltaU_shift,1280,7.949700874843817
